"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-06-18 23:00:00","2019-06-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,150000,150000,0.17415499687195,0,0
"2019-06-19 00:00:00","2019-06-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,162500,162500,0.18866799771786,0,0
"2019-06-19 01:00:00","2019-06-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,183500,183500,0.21304999291897,0,0
"2019-06-19 02:00:00","2019-06-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,156000,156000,0.18112200498581,0,0
"2019-06-19 03:00:00","2019-06-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,209750,209750,0.24352699518204,0,0
"2019-06-19 04:00:00","2019-06-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,358000,358000,0.41565099358559,0,0
"2019-06-19 05:00:00","2019-06-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,333750,333750,0.38749599456787,0,0
"2019-06-19 06:00:00","2019-06-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,376000,376000,0.43654900789261,0,0
"2019-06-19 07:00:00","2019-06-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,311999,311999,0.36224299669266,0,0
"2019-06-19 08:00:00","2019-06-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,246000,246000,0.28561499714851,0,0
"2019-06-19 09:00:00","2019-06-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,313750,313750,0.36427500844002,0,0
"2019-06-19 10:00:00","2019-06-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,264999,264999,0.30767399072647,0,0
"2019-06-19 11:00:00","2019-06-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56000,56000,0.065017998218536,0,0
"2019-06-19 12:00:00","2019-06-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,109250,109250,0.12684300541878,0,0
"2019-06-19 13:00:00","2019-06-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,80499,80499,0.093463003635406,0,0
"2019-06-19 14:00:00","2019-06-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,205749,205749,0.23888300359249,0,0
"2019-06-19 15:00:00","2019-06-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,204500,204500,0.23743200302124,0,0
"2019-06-19 16:00:00","2019-06-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,92250,92250,0.10710600018501,0,0
"2019-06-19 17:00:00","2019-06-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,95500,95500,0.11087899655104,0,0
"2019-06-19 18:00:00","2019-06-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35500,35500,0.041216999292374,0,0
"2019-06-19 19:00:00","2019-06-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,63000,63000,0.073145002126694,0,0
"2019-06-19 20:00:00","2019-06-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71999,71999,0.083595000207424,0,0
"2019-06-19 21:00:00","2019-06-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,82499,82499,0.09578499943018,0,0
"2019-06-19 22:00:00","2019-06-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,53251,53251,0.06182499974966,0,0
"2019-06-19 23:00:00","2019-06-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,63252,63252,0.073435999453068,0,0
"2019-06-20 00:00:00","2019-06-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,53999,53999,0.062696002423763,0,0
"2019-06-20 01:00:00","2019-06-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,58250,58250,0.067630000412464,0,0
"2019-06-20 02:00:00","2019-06-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118750,118750,0.13787299394608,0,0
"2019-06-20 03:00:00","2019-06-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142250,142250,0.16515700519085,0,0
"2019-06-20 04:00:00","2019-06-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,111250,111250,0.12916499376297,0,0
"2019-06-20 05:00:00","2019-06-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,92750,92750,0.10768599808216,0,0
"2019-06-20 06:00:00","2019-06-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,65750,65750,0.07633800059557,0,0
"2019-06-20 07:00:00","2019-06-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,100001,100001,0.11610399931669,0,0
"2019-06-20 08:00:00","2019-06-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110751,110751,0.12858499586582,0,0
"2019-06-20 09:00:00","2019-06-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,104000,104000,0.12074799835682,0,0
"2019-06-20 10:00:00","2019-06-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,44751,44751,0.051956001669168,0,0
"2019-06-20 11:00:00","2019-06-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,33500,33500,0.03889499977231,0,0
"2019-06-20 12:00:00","2019-06-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,20500,20500,0.023801000788808,0,0
"2019-06-20 13:00:00","2019-06-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,26500,26500,0.030766999348998,0,0
"2019-06-20 14:00:00","2019-06-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,53500,53500,0.062114998698235,0,0
"2019-06-20 15:00:00","2019-06-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,74000,74000,0.085917003452778,0,0
"2019-06-20 16:00:00","2019-06-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,94750,94750,0.11000800132751,0,0
"2019-06-20 17:00:00","2019-06-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,146250,146250,0.1698009967804,0,0
"2019-06-20 18:00:00","2019-06-20 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,170750,170750,0.19824700057507,0,0
"2019-06-20 19:00:00","2019-06-20 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,131499,131499,0.15267600119114,0,0
"2019-06-20 20:00:00","2019-06-20 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,104501,104501,0.12132800370455,0,0
"2019-06-20 21:00:00","2019-06-20 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,90249,90249,0.10478299856186,0,0
"2019-06-20 22:00:00","2019-06-20 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,69499,69499,0.080692000687122,0,0
"2019-06-20 23:00:00","2019-06-21 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,75750,75750,0.087948001921177,0,0
"2019-06-21 00:00:00","2019-06-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,94000,94000,0.10913699865341,0,0
"2019-06-21 01:00:00","2019-06-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,82251,82251,0.095495000481606,0,0
"2019-06-21 02:00:00","2019-06-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106500,106500,0.12364999949932,0,0
"2019-06-21 03:00:00","2019-06-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89750,89750,0.10420300066471,0,0
"2019-06-21 04:00:00","2019-06-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,93250,93250,0.10826700180769,0,0
"2019-06-21 05:00:00","2019-06-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,62001,62001,0.071984000504017,0,0
"2019-06-21 06:00:00","2019-06-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,58250,58250,0.067630000412464,0,0
"2019-06-21 07:00:00","2019-06-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,59750,59750,0.069371998310089,0,0
"2019-06-21 08:00:00","2019-06-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,73000,73000,0.084756001830101,0,0
"2019-06-21 09:00:00","2019-06-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110000,110000,0.12771399319172,0,0
"2019-06-21 10:00:00","2019-06-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,107000,107000,0.12423100322485,0,0
"2019-06-21 11:00:00","2019-06-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,108500,108500,0.12597200274467,0,0
"2019-06-21 12:00:00","2019-06-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,115000,115000,0.13351899385452,0,0
"2019-06-21 13:00:00","2019-06-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,114500,114500,0.13293899595737,0,0
"2019-06-21 14:00:00","2019-06-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,132001,132001,0.15325699746609,0,0
"2019-06-21 15:00:00","2019-06-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,114999,114999,0.13351899385452,0,0
"2019-06-21 16:00:00","2019-06-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,102000,102000,0.11842600256205,0,0
"2019-06-21 17:00:00","2019-06-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,108000,108000,0.12539200484753,0,0
"2019-06-21 18:00:00","2019-06-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,107750,107750,0.12510199844837,0,0
"2019-06-21 19:00:00","2019-06-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71749,71749,0.08330400288105,0,0
"2019-06-21 20:00:00","2019-06-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,47250,47250,0.05485900118947,0,0
"2019-06-21 21:00:00","2019-06-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,31499,31499,0.036573000252247,0,0
"2019-06-21 22:00:00","2019-06-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,18000,18000,0.020898999646306,0,0
"2019-06-21 23:00:00","2019-06-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,5251,5251,0.006095000077039,0,0
"2019-06-22 00:00:00","2019-06-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002,1002,0.0011609999928623,0,0
"2019-06-22 01:00:00","2019-06-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250,2250,0.002612000098452,0,0
"2019-06-22 02:00:00","2019-06-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4751,4751,0.0055149998515844,0,0
"2019-06-22 03:00:00","2019-06-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,12000,12000,0.013931999914348,0,0
"2019-06-22 04:00:00","2019-06-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,21000,21000,0.024382000789046,0,0
"2019-06-22 05:00:00","2019-06-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,21249,21249,0.02467199973762,0,0
"2019-06-22 06:00:00","2019-06-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13249,13249,0.015383999794722,0,0
"2019-06-22 07:00:00","2019-06-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11001,11001,0.012771000154316,0,0
"2019-06-22 08:00:00","2019-06-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13251,13251,0.015383999794722,0,0
"2019-06-22 09:00:00","2019-06-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,21250,21250,0.02467199973762,0,0
"2019-06-22 10:00:00","2019-06-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,35000,35000,0.040635999292135,0,0
"2019-06-22 11:00:00","2019-06-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,66749,66749,0.077499002218246,0,0
"2019-06-22 12:00:00","2019-06-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,115999,115999,0.13468000292778,0,0
"2019-06-22 13:00:00","2019-06-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176249,176249,0.20463299751282,0,0
"2019-06-22 14:00:00","2019-06-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,232501,232501,0.26994100213051,0,0
"2019-06-22 15:00:00","2019-06-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,274002,274002,0.31812399625778,0,0
"2019-06-22 16:00:00","2019-06-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,336749,336749,0.39097899198532,0,0
"2019-06-22 17:00:00","2019-06-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,371250,371250,0.4310339987278,0,0
"2019-06-22 18:00:00","2019-06-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,341501,341501,0.39649400115013,0,0
"2019-06-22 19:00:00","2019-06-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,271500,271500,0.31522101163864,0,0
"2019-06-22 20:00:00","2019-06-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,227499,227499,0.26413598656654,0,0
"2019-06-22 21:00:00","2019-06-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,214750,214750,0.24933199584484,0,0
"2019-06-22 22:00:00","2019-06-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,215000,215000,0.2496230006218,0,0
"2019-06-22 23:00:00","2019-06-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,224250,224250,0.2603619992733,0,0
"2019-06-23 00:00:00","2019-06-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,187749,187749,0.21798400580883,0,0
"2019-06-23 01:00:00","2019-06-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130500,130500,0.15151500701904,0,0
"2019-06-23 02:00:00","2019-06-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118999,118999,0.13816300034523,0,0
"2019-06-23 03:00:00","2019-06-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,199750,199750,0.23191699385643,0,0
"2019-06-23 04:00:00","2019-06-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,224751,224751,0.26094299554825,0,0
"2019-06-23 05:00:00","2019-06-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,207750,207750,0.24120500683784,0,0
"2019-06-23 06:00:00","2019-06-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,175750,175750,0.20405200123787,0,0
"2019-06-23 07:00:00","2019-06-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,140001,140001,0.16254499554634,0,0
"2019-06-23 08:00:00","2019-06-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,140750,140750,0.16341599822044,0,0
"2019-06-23 09:00:00","2019-06-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142001,142001,0.16486699879169,0,0
"2019-06-23 10:00:00","2019-06-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,204501,204501,0.23743200302124,0,0
"2019-06-23 11:00:00","2019-06-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,276500,276500,0.32102599740028,0,0
"2019-06-23 12:00:00","2019-06-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,382000,382000,0.44351598620415,0,0
"2019-06-23 13:00:00","2019-06-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,467499,467499,0.5427839756012,0,0
"2019-06-23 14:00:00","2019-06-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,431750,431750,0.50127702951431,0,0
"2019-06-23 15:00:00","2019-06-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406749,406749,0.47225099802017,0,0
"2019-06-23 16:00:00","2019-06-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,384250,384250,0.44612801074982,0,0
"2019-06-23 17:00:00","2019-06-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,396500,396500,0.46035099029541,0,0
"2019-06-23 18:00:00","2019-06-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,414250,414250,0.48095899820328,0,0
"2019-06-23 19:00:00","2019-06-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,407500,407500,0.47312200069427,0,0
"2019-06-23 20:00:00","2019-06-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,550000,550000,0.63857001066208,0,0
"2019-06-23 21:00:00","2019-06-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,731250,731250,0.8490070104599,0,0
"2019-06-23 22:00:00","2019-06-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,763000,763000,0.8858699798584,0,0
"2019-06-23 23:00:00","2019-06-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,775500,775500,0.90038299560547,0,0
"2019-06-24 00:00:00","2019-06-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,751251,751251,0.87222802639008,0,0
"2019-06-24 01:00:00","2019-06-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,725750,725750,0.84262198209763,0,0
"2019-06-24 02:00:00","2019-06-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,778500,778500,0.90386599302292,0,0
"2019-06-24 03:00:00","2019-06-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782000,782000,0.90793001651764,0,0
"2019-06-24 04:00:00","2019-06-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,738250,738250,0.8571349978447,0,0
"2019-06-24 05:00:00","2019-06-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,502251,502251,0.58313000202179,0,0
"2019-06-24 06:00:00","2019-06-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,467750,467750,0.54307401180267,0,0
"2019-06-24 07:00:00","2019-06-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,383751,383751,0.44554701447487,0,0
"2019-06-24 08:00:00","2019-06-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,359250,359250,0.417102009058,0,0
"2019-06-24 09:00:00","2019-06-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,341251,341251,0.39620301127434,0,0
"2019-06-24 10:00:00","2019-06-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,330250,330250,0.38343200087547,0,0
"2019-06-24 11:00:00","2019-06-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,332000,332000,0.38546401262283,0,0
"2019-06-24 12:00:00","2019-06-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,340500,340500,0.39533299207687,0,0
"2019-06-24 13:00:00","2019-06-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,314250,314250,0.364854991436,0,0
"2019-06-24 14:00:00","2019-06-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542750,542750,0.63015198707581,0,0
"2019-06-24 15:00:00","2019-06-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,553750,553750,0.64292299747467,0,0
"2019-06-24 16:00:00","2019-06-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,553000,553000,0.64205300807953,0,0
"2019-06-24 17:00:00","2019-06-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,551750,551750,0.64060097932816,0,0
"2019-06-24 18:00:00","2019-06-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,549750,549750,0.63827902078629,0,0
"2019-06-24 19:00:00","2019-06-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,539250,539250,0.62608802318573,0,0
"2019-06-24 20:00:00","2019-06-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542500,542500,0.62986201047897,0,0
"2019-06-24 21:00:00","2019-06-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,545250,545250,0.63305497169495,0,0
"2019-06-24 22:00:00","2019-06-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,524751,524751,0.60925298929214,0,0
"2019-06-24 23:00:00","2019-06-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,504250,504250,0.5854520201683,0,0
"2019-06-25 00:00:00","2019-06-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,481250,481250,0.55874800682068,0,0
"2019-06-25 01:00:00","2019-06-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,347750,347750,0.40375000238419,0,0
"2019-06-25 02:00:00","2019-06-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,291000,291000,0.33786100149155,0,0
"2019-06-25 03:00:00","2019-06-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,171500,171500,0.19911800324917,0,0
"2019-06-25 04:00:00","2019-06-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,127751,127751,0.14832200109959,0,0
"2019-06-25 05:00:00","2019-06-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,87750,87750,0.10188099741936,0,0
"2019-06-25 06:00:00","2019-06-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,43750,43750,0.050795000046492,0,0
"2019-06-25 07:00:00","2019-06-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,39250,39250,0.045570999383926,0,0
"2019-06-25 08:00:00","2019-06-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17502,17502,0.020317999646068,0,0
"2019-06-25 09:00:00","2019-06-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13501,13501,0.015674000605941,0,0
"2019-06-25 10:00:00","2019-06-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1750,1750,0.002032000105828,0,0
"2019-06-25 11:00:00","2019-06-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250,2250,0.002612000098452,0,0
"2019-06-25 12:00:00","2019-06-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-06-25 13:00:00","2019-06-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-25 14:00:00","2019-06-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250,2250,0.002612000098452,0,0
"2019-06-25 15:00:00","2019-06-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9250,9250,0.010739999823272,0,0
