"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-07-26 07:00:00","2019-07-26 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1842425,1842425,0.38359424471855,0,0
"2019-07-26 08:00:00","2019-07-26 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2687236,2687236,0.55944699048996,0,0
"2019-07-26 09:00:00","2019-07-26 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3321748,3321748,0.69149798154831,0,0
"2019-07-26 10:00:00","2019-07-26 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3838105,3838105,0.79893624782562,0,0
"2019-07-26 11:00:00","2019-07-26 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4094518,4094518,0.85225373506546,0,0
"2019-07-26 12:00:00","2019-07-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4053398,4053398,0.84363824129105,0,0
"2019-07-26 13:00:00","2019-07-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3747662,3747662,0.77995300292969,0,0
"2019-07-26 14:00:00","2019-07-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3078929,3078929,0.64073526859283,0,0
"2019-07-26 15:00:00","2019-07-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2500012,2500012,0.5202260017395,0,0
"2019-07-26 16:00:00","2019-07-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1594108,1594108,0.3316949903965,0,0
"2019-07-26 17:00:00","2019-07-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,791372,791372,0.16465449333191,0,0
"2019-07-26 18:00:00","2019-07-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,290697,290697,0.0604791007936,0,0
"2019-07-26 19:00:00","2019-07-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,33848,33848,0.0070416200906038,0,0
"2019-07-26 20:00:00","2019-07-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 21:00:00","2019-07-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 22:00:00","2019-07-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 23:00:00","2019-07-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 00:00:00","2019-07-27 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 01:00:00","2019-07-27 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 02:00:00","2019-07-27 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 03:00:00","2019-07-27 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 04:00:00","2019-07-27 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,69810,69810,0.014513825066388,0,0
"2019-07-27 05:00:00","2019-07-27 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,334198,334198,0.069477200508118,0,0
"2019-07-27 06:00:00","2019-07-27 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,803098,803098,0.16694700717926,0,0
"2019-07-27 07:00:00","2019-07-27 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1507739,1507739,0.31340625882149,0,0
"2019-07-27 08:00:00","2019-07-27 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2063279,2063279,0.428855240345,0,0
"2019-07-27 09:00:00","2019-07-27 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2596498,2596498,0.53964948654175,0,0
"2019-07-27 10:00:00","2019-07-27 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2961176,2961176,0.61540198326111,0,0
"2019-07-27 11:00:00","2019-07-27 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3160945,3160945,0.65687447786331,0,0
"2019-07-27 12:00:00","2019-07-27 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2974401,2974401,0.61806827783585,0,0
"2019-07-27 13:00:00","2019-07-27 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2726280,2726280,0.56647127866745,0,0
"2019-07-27 14:00:00","2019-07-27 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2257925,2257925,0.4691250026226,0,0
"2019-07-27 15:00:00","2019-07-27 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1559590,1559590,0.32401123642921,0,0
"2019-07-27 16:00:00","2019-07-27 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,996626,996626,0.20703925192356,0,0
"2019-07-27 17:00:00","2019-07-27 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,598715,598715,0.12436909973621,0,0
"2019-07-27 18:00:00","2019-07-27 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,260069,260069,0.054019801318645,0,0
"2019-07-27 19:00:00","2019-07-27 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,36928,36928,0.0076699950732291,0,0
"2019-07-27 20:00:00","2019-07-27 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 21:00:00","2019-07-27 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 22:00:00","2019-07-27 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-27 23:00:00","2019-07-28 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 00:00:00","2019-07-28 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 01:00:00","2019-07-28 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 02:00:00","2019-07-28 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 03:00:00","2019-07-28 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 04:00:00","2019-07-28 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,45726,45726,0.0094913421198726,0,0
"2019-07-28 05:00:00","2019-07-28 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,251286,251286,0.052156299352646,0,0
"2019-07-28 06:00:00","2019-07-28 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,650324,650324,0.13497067987919,0,0
"2019-07-28 07:00:00","2019-07-28 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1143503,1143503,0.23731149733067,0,0
"2019-07-28 08:00:00","2019-07-28 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1645413,1645413,0.34145051240921,0,0
"2019-07-28 09:00:00","2019-07-28 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1997091,1997091,0.41440200805664,0,0
"2019-07-28 10:00:00","2019-07-28 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2235593,2235593,0.46386098861694,0,0
"2019-07-28 11:00:00","2019-07-28 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2331594,2331594,0.48374825716019,0,0
"2019-07-28 12:00:00","2019-07-28 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1878518,1878518,0.38972073793411,0,0
"2019-07-28 13:00:00","2019-07-28 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1345161,1345161,0.27904975414276,0,0
"2019-07-28 14:00:00","2019-07-28 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1244938,1244938,0.25824224948883,0,0
"2019-07-28 15:00:00","2019-07-28 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1003490,1003490,0.20814375579357,0,0
"2019-07-28 16:00:00","2019-07-28 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,653620,653620,0.13556499779224,0,0
"2019-07-28 17:00:00","2019-07-28 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,336966,336966,0.069884248077869,0,0
"2019-07-28 18:00:00","2019-07-28 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,159376,159376,0.033051200211048,0,0
"2019-07-28 19:00:00","2019-07-28 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,26944,26944,0.0055873072706163,0,0
"2019-07-28 20:00:00","2019-07-28 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 21:00:00","2019-07-28 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 22:00:00","2019-07-28 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-28 23:00:00","2019-07-29 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 00:00:00","2019-07-29 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 01:00:00","2019-07-29 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 02:00:00","2019-07-29 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 03:00:00","2019-07-29 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 04:00:00","2019-07-29 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,35645,35645,0.007386910263449,0,0
"2019-07-29 05:00:00","2019-07-29 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,351322,351322,0.072802275419235,0,0
"2019-07-29 06:00:00","2019-07-29 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,986324,986324,0.20437650382519,0,0
"2019-07-29 07:00:00","2019-07-29 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1885434,1885434,0.39065626263618,0,0
"2019-07-29 08:00:00","2019-07-29 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2705663,2705663,0.56056797504425,0,0
"2019-07-29 09:00:00","2019-07-29 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3341737,3341737,0.69230598211288,0,0
"2019-07-29 10:00:00","2019-07-29 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3610643,3610643,0.74796497821808,0,0
"2019-07-29 11:00:00","2019-07-29 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3558134,3558134,0.73703849315643,0,0
"2019-07-29 12:00:00","2019-07-29 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3719071,3719071,0.77032399177551,0,0
"2019-07-29 13:00:00","2019-07-29 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3209801,3209801,0.66479599475861,0,0
"2019-07-29 14:00:00","2019-07-29 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2772617,2772617,0.57421052455902,0,0
"2019-07-29 15:00:00","2019-07-29 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2481193,2481193,0.51382172107697,0,0
"2019-07-29 16:00:00","2019-07-29 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1557969,1557969,0.32261374592781,0,0
"2019-07-29 17:00:00","2019-07-29 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,917240,917240,0.18992300331593,0,0
"2019-07-29 18:00:00","2019-07-29 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,417316,417316,0.086403623223305,0,0
"2019-07-29 19:00:00","2019-07-29 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,46001,46001,0.0095238098874688,0,0
"2019-07-29 20:00:00","2019-07-29 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 21:00:00","2019-07-29 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 22:00:00","2019-07-29 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-29 23:00:00","2019-07-30 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 00:00:00","2019-07-30 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 01:00:00","2019-07-30 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 02:00:00","2019-07-30 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 03:00:00","2019-07-30 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 04:00:00","2019-07-30 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,52488,52488,0.010859934613109,0,0
"2019-07-30 05:00:00","2019-07-30 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,431440,431440,0.089261047542095,0,0
"2019-07-30 06:00:00","2019-07-30 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1118558,1118558,0.23140500485897,0,0
"2019-07-30 07:00:00","2019-07-30 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1996252,1996252,0.41295325756073,0,0
"2019-07-30 08:00:00","2019-07-30 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2836972,2836972,0.58683001995087,0,0
"2019-07-30 09:00:00","2019-07-30 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3475334,3475334,0.71882802248001,0,0
"2019-07-30 10:00:00","2019-07-30 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3942639,3942639,0.81542974710464,0,0
"2019-07-30 11:00:00","2019-07-30 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4203038,4203038,0.8692284822464,0,0
"2019-07-30 12:00:00","2019-07-30 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3893310,3893310,0.80512076616287,0,0
"2019-07-30 13:00:00","2019-07-30 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3212307,3212307,0.66424798965454,0,0
"2019-07-30 14:00:00","2019-07-30 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2674511,2674511,0.55300372838974,0,0
"2019-07-30 15:00:00","2019-07-30 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1966948,1966948,0.40667599439621,0,0
"2019-07-30 16:00:00","2019-07-30 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1318897,1318897,0.27266976237297,0,0
"2019-07-30 17:00:00","2019-07-30 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,851772,851772,0.17608450353146,0,0
"2019-07-30 18:00:00","2019-07-30 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,324553,324553,0.067089848220348,0,0
"2019-07-30 19:00:00","2019-07-30 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,37271,37271,0.0077040325850248,0,0
"2019-07-30 20:00:00","2019-07-30 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 21:00:00","2019-07-30 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 22:00:00","2019-07-30 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-30 23:00:00","2019-07-31 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 00:00:00","2019-07-31 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 01:00:00","2019-07-31 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 02:00:00","2019-07-31 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 03:00:00","2019-07-31 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 04:00:00","2019-07-31 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,46432,46432,0.0095915189012885,0,0
"2019-07-31 05:00:00","2019-07-31 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,371308,371308,0.076697401702404,0,0
"2019-07-31 06:00:00","2019-07-31 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,921772,921772,0.19038900732994,0,0
"2019-07-31 07:00:00","2019-07-31 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1399192,1399192,0.28897973895073,0,0
"2019-07-31 08:00:00","2019-07-31 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1672446,1672446,0.34539300203323,0,0
"2019-07-31 09:00:00","2019-07-31 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1875102,1875102,0.38721948862076,0,0
"2019-07-31 10:00:00","2019-07-31 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2016620,2016620,0.41641598939896,0,0
"2019-07-31 11:00:00","2019-07-31 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2096323,2096323,0.43284550309181,0,0
"2019-07-31 12:00:00","2019-07-31 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2153087,2153087,0.44453600049019,0,0
"2019-07-31 13:00:00","2019-07-31 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1970033,1970033,0.40671575069427,0,0
"2019-07-31 14:00:00","2019-07-31 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1615639,1615639,0.33352774381638,0,0
"2019-07-31 15:00:00","2019-07-31 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1433334,1433334,0.29587423801422,0,0
"2019-07-31 16:00:00","2019-07-31 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1219635,1219635,0.25174450874329,0,0
"2019-07-31 17:00:00","2019-07-31 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,678005,678005,0.13993774354458,0,0
"2019-07-31 18:00:00","2019-07-31 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,300970,300970,0.062115225940943,0,0
"2019-07-31 19:00:00","2019-07-31 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,37191,37191,0.0076751676388085,0,0
"2019-07-31 20:00:00","2019-07-31 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 21:00:00","2019-07-31 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 22:00:00","2019-07-31 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-31 23:00:00","2019-08-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 00:00:00","2019-08-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 01:00:00","2019-08-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 02:00:00","2019-08-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 03:00:00","2019-08-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 04:00:00","2019-08-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,32376,32376,0.0066772736608982,0,0
"2019-08-01 05:00:00","2019-08-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,243027,243027,0.050119299441576,0,0
"2019-08-01 06:00:00","2019-08-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,621120,621120,0.12808510661125,0,0
"2019-08-01 07:00:00","2019-08-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1161288,1161288,0.23946024477482,0,0
"2019-08-01 08:00:00","2019-08-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1859777,1859777,0.38346549868584,0,0
"2019-08-01 09:00:00","2019-08-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2305255,2305255,0.47528773546219,0,0
"2019-08-01 10:00:00","2019-08-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2371698,2371698,0.48895326256752,0,0
"2019-08-01 11:00:00","2019-08-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2606385,2606385,0.53730177879333,0,0
"2019-08-01 12:00:00","2019-08-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2445764,2445764,0.50415599346161,0,0
"2019-08-01 13:00:00","2019-08-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2432418,2432418,0.50137174129486,0,0
"2019-08-01 14:00:00","2019-08-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2204824,2204824,0.45443001389503,0,0
"2019-08-01 15:00:00","2019-08-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1903019,1903019,0.39219999313354,0,0
"2019-08-01 16:00:00","2019-08-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1361145,1361145,0.28050476312637,0,0
"2019-08-01 17:00:00","2019-08-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,999558,999558,0.20597524940968,0,0
"2019-08-01 18:00:00","2019-08-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,359105,359105,0.073994897305965,0,0
"2019-08-01 19:00:00","2019-08-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,34091,34091,0.0070242001675069,0,0
"2019-08-01 20:00:00","2019-08-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 21:00:00","2019-08-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 22:00:00","2019-08-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-01 23:00:00","2019-08-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 00:00:00","2019-08-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 01:00:00","2019-08-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 02:00:00","2019-08-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 03:00:00","2019-08-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 04:00:00","2019-08-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,31354,31354,0.006456146016717,0,0
"2019-08-02 05:00:00","2019-08-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,251460,251460,0.051775574684143,0,0
"2019-08-02 06:00:00","2019-08-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,815357,815357,0.16787125170231,0,0
"2019-08-02 07:00:00","2019-08-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1220949,1220949,0.25136125087738,0,0
"2019-08-02 08:00:00","2019-08-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1405720,1405720,0.28938201069832,0,0
"2019-08-02 09:00:00","2019-08-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1687589,1687589,0.34738424420357,0,0
"2019-08-02 10:00:00","2019-08-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1921287,1921287,0.39546298980713,0,0
"2019-08-02 11:00:00","2019-08-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2506247,2506247,0.51583427190781,0,0
"2019-08-02 12:00:00","2019-08-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1976445,1976445,0.4067642390728,0,0
"2019-08-02 13:00:00","2019-08-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1879221,1879221,0.38672798871994,0,0
"2019-08-02 14:00:00","2019-08-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1802860,1802860,0.37098926305771,0,0
"2019-08-02 15:00:00","2019-08-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1518503,1518503,0.31245398521423,0,0
"2019-08-02 16:00:00","2019-08-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1159504,1159504,0.23856900632381,0,0
"2019-08-02 17:00:00","2019-08-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,757880,757880,0.15592449903488,0,0
"2019-08-02 18:00:00","2019-08-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,349688,349688,0.071939527988434,0,0
"2019-08-02 19:00:00","2019-08-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,38204,38204,0.0078590754419565,0,0
"2019-08-02 20:00:00","2019-08-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 21:00:00","2019-08-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 22:00:00","2019-08-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-02 23:00:00","2019-08-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-03 00:00:00","2019-08-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-08-03 01:00:00","2019-08-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
